transaction_date,year,month,year_month,transaction_type,direction,payment_mode,currency,category_raw,category_clean,subcategory_raw,note,amount_inr,amount_idr,amount_signed_inr,amount_signed_idr,is_outlier_amount,amount_inr_capped,amount_idr_capped
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,share auto - hospital to brc station,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Credit Card,INR,Food,Makanan,unknown,bendys chicken biryani,400.0,73200.0,-400.0,-73200.0,False,400.0,73200.0
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,share jeep - Place T top to base,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,share jeep - Place T to brc,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Culture,Pendidikan & Dokumen,unknown,monument,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,ropeway Place T to and fro,142.0,25986.0,-142.0,-25986.0,False,142.0,25986.0
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,bus - brc to Place H,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,Temple Prasad,200.0,36600.0,-200.0,-36600.0,False,200.0,36600.0
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,share jeep - Place T base to top,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-01-01 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,share auto - Place H to Place T base,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-01-02 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,4 eggs,28.0,5124.0,-28.0,-5124.0,False,28.0,5124.0
2015-01-02 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,grocery,66.0,12078.0,-66.0,-12078.0,False,66.0,12078.0
2015-01-02 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-01-02 00:00:00,2015,1,2015-01,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,Permanent Residence money transfer,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-01-03 00:00:00,2015,1,2015-01,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,cricket expenses,223.0,40809.0,-223.0,-40809.0,False,223.0,40809.0
2015-01-03 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,milk half gold + 2 packs bourbon biscuits,49.0,8967.0,-49.0,-8967.0,False,49.0,8967.0
2015-01-03 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,water jar,350.0,64050.0,-350.0,-64050.0,False,350.0,64050.0
2015-01-04 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,shev,35.0,6405.0,-35.0,-6405.0,False,35.0,6405.0
2015-01-04 00:00:00,2015,1,2015-01,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,Public Provident Fund,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-01-04 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,rice,175.0,32025.0,-175.0,-32025.0,False,175.0,32025.0
2015-01-04 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-01-05 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Other,Lainnya,unknown,cook,2250.0,411750.0,-2250.0,-411750.0,True,1908.75,349301.25
2015-01-05 00:00:00,2015,1,2015-01,Expense,-1,Saving Bank account 1,INR,Food,Makanan,unknown,dinner,135.0,24705.0,-135.0,-24705.0,False,135.0,24705.0
2015-01-05 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Other,Lainnya,unknown,maid,333.0,60939.0,-333.0,-60939.0,False,333.0,60939.0
2015-01-05 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Other,Lainnya,unknown,rent,2833.0,518439.0,-2833.0,-518439.0,True,1908.75,349301.25
2015-01-06 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2015-01-06 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,sprout chat,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2015-01-07 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,sprout chat+tea+guava drink,31.0,5673.0,-31.0,-5673.0,False,31.0,5673.0
2015-01-08 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea+ bourbon,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-01-09 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Other,Lainnya,unknown,participation fee - corporate cricket league,650.0,118950.0,-650.0,-118950.0,False,650.0,118950.0
2015-01-09 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,sprout chat,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-01-10 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,auto -hospital to bridge,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2015-01-10 00:00:00,2015,1,2015-01,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,unknown,travels - brc to pune,650.0,118950.0,-650.0,-118950.0,False,650.0,118950.0
2015-01-10 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-01-10 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Other,Lainnya,unknown,garbage collector,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2015-01-11 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,ola auto - wakad to GG skies,170.0,31110.0,-170.0,-31110.0,False,170.0,31110.0
2015-01-11 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Beauty,Kesehatan,unknown,shaving,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2015-01-12 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,ola auto - to Chinchwad transport bus stop,61.0,11163.0,-61.0,-11163.0,False,61.0,11163.0
2015-01-12 00:00:00,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,bus - Chinchwad to kala,175.0,32025.0,-175.0,-32025.0,False,175.0,32025.0
2015-01-13 18:52:47,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-01-13 18:52:47,2015,1,2015-01,Expense,-1,Cash,INR,Other,Lainnya,unknown,Internet renewal,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2015-01-14 12:42:56,2015,1,2015-01,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,unknown,travels - Mumbai to brc,760.0,139080.0,-760.0,-139080.0,False,760.0,139080.0
2015-01-14 15:35:57,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,Lunch - chicken fried rice + chicken soup,120.0,21960.0,-120.0,-21960.0,False,120.0,21960.0
2015-01-14 23:38:24,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,3 bananas,13.0,2379.0,-13.0,-2379.0,False,13.0,2379.0
2015-01-15 18:23:03,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-01-15 18:23:11,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,auto - Amit nagar to b45,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2015-01-15 22:22:20,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,Ratri Bazar,155.0,28365.0,-155.0,-28365.0,False,155.0,28365.0
2015-01-16 16:30:51,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,auto -  to race course,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-01-16 16:32:42,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,auto - Alk to GTR,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2015-01-16 16:33:49,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,auto - GTR to hospital,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-01-18 07:31:42,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,8.0,1464.0,-8.0,-1464.0,False,8.0,1464.0
2015-01-18 07:31:42,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,milk half gold,29.0,5307.0,-29.0,-5307.0,False,29.0,5307.0
2015-01-18 07:33:20,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,vegetable,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2015-01-19 07:34:00,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,milk half gold,29.0,5307.0,-29.0,-5307.0,False,29.0,5307.0
2015-01-20 09:32:18,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,srikhand,65.0,11895.0,-65.0,-11895.0,False,65.0,11895.0
2015-01-21 09:05:41,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,shev,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2015-01-21 09:32:34,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,milk half gold,28.0,5124.0,-28.0,-5124.0,False,28.0,5124.0
2015-01-21 13:11:41,2015,1,2015-01,Expense,-1,Credit Card,INR,Transportation,Transportasi,unknown,train - brc to mmct,138.0,25254.0,-138.0,-25254.0,False,138.0,25254.0
2015-01-21 13:12:12,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,train - bdts to brc,264.0,48312.0,-264.0,-48312.0,False,264.0,48312.0
2015-01-21 18:17:03,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,samosa + 2 tea,27.0,4941.0,-27.0,-4941.0,False,27.0,4941.0
2015-01-21 18:17:03,2015,1,2015-01,Expense,-1,Cash,INR,Household,Rumah Tangga,unknown,broom,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2015-01-21 18:17:03,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,grocery,120.0,21960.0,-120.0,-21960.0,False,120.0,21960.0
2015-01-22 16:44:45,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,snacks,33.0,6039.0,-33.0,-6039.0,False,33.0,6039.0
2015-01-22 16:44:45,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-01-24 16:17:57,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-01-25 18:45:56,2015,1,2015-01,Expense,-1,Cash,INR,Beauty,Kesehatan,unknown,hair cut,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2015-01-26 07:40:05,2015,1,2015-01,Expense,-1,Credit Card,INR,Food,Makanan,unknown,grocery,311.0,56913.0,-311.0,-56913.0,False,311.0,56913.0
2015-01-26 07:42:43,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,paav,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-01-26 19:39:39,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-01-27 18:34:10,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-01-27 18:34:20,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,chana chat,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2015-01-29 07:30:48,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,samosa,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2015-01-29 07:30:48,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,good day biscuits,38.0,6954.0,-38.0,-6954.0,False,38.0,6954.0
2015-01-29 07:30:48,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-01-30 23:10:04,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,dinner treat,1004.0,183732.0,-1004.0,-183732.0,False,1004.0,183732.0
2015-01-30 23:10:04,2015,1,2015-01,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,auto - Genda circle to b45,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2015-01-31 16:14:27,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,bhindi,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2015-01-31 16:14:27,2015,1,2015-01,Expense,-1,Cash,INR,Food,Makanan,unknown,bananas,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-02-01 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Apparel,Belanja & Hadiah,unknown,undergarments,248.0,45384.0,-248.0,-45384.0,False,248.0,45384.0
2015-02-01 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Household,Rumah Tangga,unknown,electricity bill,784.0,143472.0,-784.0,-143472.0,False,784.0,143472.0
2015-02-01 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-02-02 00:00:00,2015,2,2015-02,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,Permanent Residence money transfer,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-02-02 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-02-02 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,5 eggs,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-02-03 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,12 eggs,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2015-02-03 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-02-03 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,chana chat + kachori,27.0,4941.0,-27.0,-4941.0,False,27.0,4941.0
2015-02-03 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Other,Lainnya,unknown,shoe repair,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2015-02-03 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Other,Lainnya,unknown,garbage collector,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2015-02-03 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,grocery,107.0,19581.0,-107.0,-19581.0,False,107.0,19581.0
2015-02-04 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-02-04 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-02-04 00:00:00,2015,2,2015-02,Expense,-1,Credit Card,INR,Food,Makanan,unknown,grocery,1178.0,215574.0,-1178.0,-215574.0,False,1178.0,215574.0
2015-02-05 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,snacks,21.0,3843.0,-21.0,-3843.0,False,21.0,3843.0
2015-02-05 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,bhel,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
