dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 00:05:00,10000.0,10000.0,aksesoris_id_card,ORD_0006556,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,2,ORD_0006556,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 00:07:00,35663.0,35663.0,celengan,ORD_0006557,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,2,ORD_0006557,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 00:07:00,23187.0,23187.0,plastik_wadah_plastik,ORD_0006558,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006558,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 00:12:00,37400.0,37400.0,rak_rak_serbaguna,ORD_0006559,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006559,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 00:36:00,21800.0,21800.0,celengan,ORD_0006560,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,1,ORD_0006560,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 01:12:00,20001.0,20001.0,celengan,ORD_0006561,Selesai,Selesai,SeaBank Bayar Instan,KAB. TANGERANG,BANTEN,1,ORD_0006561,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 02:14:00,0.0,0.0,mangkok_sambal_saus,ORD_0006562,Batal,Batal,COD (Bayar di Tempat),KAB. BANGKALAN,JAWA TIMUR,2,ORD_0006562,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 03:51:00,0.0,0.0,rak_rak_serbaguna,ORD_0006563,Batal,Batal,COD (Bayar di Tempat),KAB. BANGKALAN,JAWA TIMUR,1,ORD_0006563,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 04:43:00,18576.0,18576.0,celengan,ORD_0006564,Selesai,Selesai,COD (Bayar di Tempat),KOTA SERANG,BANTEN,1,ORD_0006564,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 05:31:00,8800.0,8800.0,keranjang,ORD_0006565,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,2,ORD_0006565,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 07:10:00,38845.0,38845.0,mangkok_sambal_saus_peralatan_makan,ORD_0006566,Selesai,Selesai,SPayLater,KAB. BOGOR,JAWA BARAT,3,ORD_0006566,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 09:43:00,5000.0,5000.0,keranjang,ORD_0006567,Selesai,Selesai,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0006567,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 10:37:00,21800.0,21800.0,celengan,ORD_0006568,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,1,ORD_0006568,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 11:15:00,77960.0,77960.0,rak_rak_serbaguna,ORD_0006569,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANJARNEGARA,JAWA TENGAH,1,ORD_0006569,source_column,703122.34,2024-01,2024
